train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
170,2023-01-08 02:00:00,23.387821809211413,78.08463459187871,91.08215721331254,0.11212944581027562,370,60,0.507969506752507,1,1,0,RED,S,A,fog,overspeed
171,2023-01-08 03:00:00,20.08293914463928,79.90593089013711,89.23051226019581,1.8021341357074305,869,60,1.7553843576556964,0,8,1,GREEN,S,B,fog,none
172,2023-01-08 04:00:00,22.560465291496406,78.15906763508335,65.96841946933107,3.9186912553761823,1815,60,0.17913204863262133,0,2,0,GREEN,E,C,clear,track_conflict
173,2023-01-08 05:00:00,21.13247887598969,76.2990179053208,96.28973174262549,2.8309034561253545,1610,80,1.4307282304577793,0,1,1,YELLOW,S,A,fog,none
174,2023-01-08 06:00:00,23.22586395204725,78.17002851549806,71.96054832328927,1.5638899460517703,271,120,0.5422845067611761,1,8,0,YELLOW,W,C,clear,none
175,2023-01-08 07:00:00,20.871832145024957,77.69992689857928,92.12086697421718,3.2717100274635986,373,120,1.5206564428082754,1,4,0,YELLOW,E,C,rain,none
176,2023-01-08 08:00:00,23.45468869051233,78.89922697575572,85.50930970102011,1.1600909015440535,358,80,1.4448227689270892,1,3,1,YELLOW,E,A,rain,none
177,2023-01-08 09:00:00,21.933676731502686,75.5349031941348,107.57275515192684,0.07190723036042512,1258,100,0.01478380288858605,0,4,0,YELLOW,E,A,clear,track_conflict
178,2023-01-08 10:00:00,24.683649943683672,78.80513951251014,76.64801026442221,3.821766932182137,1806,80,1.0182708258431983,0,5,0,YELLOW,N,B,rain,none
179,2023-01-08 11:00:00,20.687604720729965,77.70633289338055,74.76024805822703,3.1187154243200457,1845,100,0.27863896475609273,0,1,0,GREEN,E,C,fog,none
180,2023-01-08 12:00:00,21.705331755251294,79.81496001929497,79.708705911684,3.8115131225048,1871,80,1.7324540611573536,1,1,1,YELLOW,S,B,clear,none
181,2023-01-08 13:00:00,20.567367606202946,76.70936083019343,75.45230325748587,0.19469008343832805,521,80,1.7431717657248131,0,3,0,GREEN,N,A,clear,none
182,2023-01-08 14:00:00,24.623468091392816,78.16310946566973,91.99912852913076,4.185598139153261,1544,80,0.8366916149875161,0,6,0,GREEN,N,A,clear,none
183,2023-01-08 15:00:00,24.386696766904905,79.66014052755008,55.75534087345118,3.097631000181517,1309,120,0.8887912369021611,1,1,0,RED,N,C,rain,none
184,2023-01-08 16:00:00,21.28970813857578,75.5125486399534,64.19476371280469,2.8169767535632007,463,60,0.6065658788090542,1,2,1,GREEN,N,B,rain,none
185,2023-01-08 17:00:00,23.299920230170894,79.68614243618225,63.9829561763121,3.123070240572658,1730,80,1.433212597920062,1,7,1,GREEN,N,B,fog,none
186,2023-01-08 18:00:00,24.08611100100608,78.43942861150407,94.25461387960364,4.322166234341821,477,120,0.7173227260529182,0,1,1,YELLOW,N,C,fog,none
187,2023-01-08 19:00:00,22.776004057997312,75.33918529552587,105.65920058872888,2.934682532794535,1646,60,0.5355849490452675,0,7,1,GREEN,N,C,clear,overspeed
188,2023-01-08 20:00:00,22.648252891780032,76.50481783473408,78.43326172193792,2.9047518994408965,679,60,0.8644621190090165,0,4,1,YELLOW,E,B,fog,none
189,2023-01-08 21:00:00,21.209261454502258,78.5408604432264,77.46767415214984,4.953395785328829,990,80,0.18297503677491744,1,6,0,YELLOW,W,A,rain,track_conflict
190,2023-01-08 22:00:00,20.465513839029494,75.33675300734386,81.05078244669772,3.78365083534284,821,100,1.4932064092884076,1,8,1,YELLOW,S,A,fog,none
191,2023-01-08 23:00:00,24.486078789766633,77.91085230088137,97.42817453912286,2.2114690272556765,1319,100,0.025192802543573922,1,9,1,RED,S,C,rain,track_conflict
192,2023-01-09 00:00:00,24.502090285816653,76.72941528476478,66.0897029871414,3.5369850001646386,980,100,1.2889701230411879,1,6,0,YELLOW,E,B,fog,none
193,2023-01-09 01:00:00,23.16550728636634,78.10457758883739,83.57553474102178,1.9461523584589424,1221,80,0.36572905350974483,0,9,1,GREEN,E,B,rain,none
194,2023-01-09 02:00:00,21.695148955243504,75.22871016906257,94.62796444673644,1.144377312417495,704,100,0.46480809242882626,0,4,0,YELLOW,N,B,rain,none
195,2023-01-09 03:00:00,21.746047873063304,79.35768403076187,87.51641254909768,2.984259384438797,121,120,1.2712639972800799,0,6,1,YELLOW,W,A,fog,none
196,2023-01-09 04:00:00,23.6297783943512,79.86744484588698,82.84372424898115,4.640910490569757,1573,120,1.9858869315658143,0,8,0,YELLOW,N,A,fog,none
197,2023-01-09 05:00:00,24.485551299762886,79.84438927642846,95.01569138850712,4.645697600077313,1295,120,1.5554349781451013,0,9,0,RED,E,B,rain,none
198,2023-01-09 06:00:00,24.435432121325587,78.74825915871462,39.451515605011444,1.7095263905274516,482,120,0.45167926444678397,0,3,1,GREEN,N,B,clear,none
199,2023-01-09 07:00:00,23.89937772928812,75.65043120065316,90.16812979296361,2.6383873311084747,233,60,0.3520495100822676,0,2,1,RED,S,C,fog,overspeed
200,2023-01-09 08:00:00,23.210158230771437,78.79131597964512,70.18886475308864,1.058179492849306,1549,120,1.7324657405353407,0,6,0,GREEN,S,C,rain,none
201,2023-01-09 09:00:00,20.420699824975244,75.12293458229401,52.54050654715314,4.978155547494417,1148,100,0.8883678958430086,1,4,0,RED,N,B,fog,none
202,2023-01-09 10:00:00,20.808143570473067,75.11061775764499,87.66803899287471,4.905589539339679,602,80,0.2741056056563109,1,1,0,GREEN,W,B,fog,none
203,2023-01-09 11:00:00,24.492770942635396,76.6180510957477,100.60487817744436,3.247544648537237,1308,100,1.7244228466438762,0,8,0,RED,N,A,fog,none
204,2023-01-09 12:00:00,23.032145298297948,77.44321595202332,77.93827228058463,4.022070298387367,1208,120,1.6321847058285228,1,9,0,YELLOW,N,B,fog,none
205,2023-01-09 13:00:00,20.04598525808315,78.85203708903897,94.29311820804408,3.5755008064185,1690,60,1.9678127277943271,0,9,0,RED,W,C,fog,overspeed
206,2023-01-09 14:00:00,20.507357714330162,78.41647688303253,104.18417386982968,2.965791095197341,1886,120,1.8194873734253678,0,2,0,RED,W,A,clear,none
207,2023-01-09 15:00:00,23.317508845540278,77.22951353188374,99.72371680376071,0.2667399849444885,243,80,1.7035806773210833,1,9,1,YELLOW,W,C,clear,none
208,2023-01-09 16:00:00,20.025307919231093,76.36813333140833,104.59946794057089,2.273821712763305,1986,100,0.1051487956220063,0,7,0,YELLOW,S,C,clear,track_conflict
209,2023-01-09 17:00:00,20.804040257087493,79.98562250078855,91.13191236607838,3.3739315108370524,1802,80,0.20883073899623605,0,5,1,GREEN,N,A,rain,none
210,2023-01-09 18:00:00,22.74366894683293,77.13090651117986,81.13150458352389,3.387658069418423,1535,80,1.1379663886082456,0,7,1,GREEN,E,C,clear,none
211,2023-01-09 19:00:00,23.459475988463467,77.25693512164838,55.97051282154247,1.8656130921119178,323,80,1.0629584925636417,0,9,0,GREEN,W,B,clear,none
212,2023-01-09 20:00:00,23.259806297513002,75.81811910595835,76.30906267805076,4.708459933290153,319,100,0.915926428979071,0,8,0,RED,W,C,rain,none
213,2023-01-09 21:00:00,21.1213465473028,78.97404774374965,67.35130107025712,0.836785161183905,278,120,0.7935786508291685,0,6,1,GREEN,N,A,clear,none
214,2023-01-09 22:00:00,23.56089610673768,78.46841112890745,112.5641407624672,2.501797231077803,1754,80,0.8624209697286578,0,4,0,RED,E,A,fog,overspeed
215,2023-01-09 23:00:00,21.186245437484,76.1038480639438,77.36171281351496,3.454419882754114,532,100,1.1385958682695905,1,1,0,RED,N,A,clear,none
216,2023-01-10 00:00:00,21.62699849079634,75.41190522807922,81.84807210176729,3.485679029459046,364,60,0.004153035200162414,1,6,1,GREEN,N,C,clear,track_conflict
217,2023-01-10 01:00:00,23.732457025590122,78.40249651037357,88.27228064060701,3.2431947838440776,1053,100,0.5214175482657044,0,3,1,GREEN,W,B,clear,none
218,2023-01-10 02:00:00,23.248164495236075,78.27255607140567,80.65403669558681,1.3764410672593008,528,60,1.0365594413774222,1,6,1,RED,W,A,fog,none
219,2023-01-10 03:00:00,24.24611705247089,76.36629763499104,105.4257656064613,0.7810328434331099,1785,100,1.4444321973472924,0,6,0,YELLOW,S,B,fog,none
220,2023-01-10 04:00:00,23.288064461501715,79.75431781125205,70.66025957398323,3.1797016341335542,515,120,0.34831338479079266,0,4,0,YELLOW,E,A,fog,none
221,2023-01-10 05:00:00,22.841543016677356,75.7552894589045,82.91911182855864,2.996510580697189,1576,80,1.093762347574866,0,2,1,RED,E,B,fog,none
222,2023-01-10 06:00:00,20.46837383914046,77.16167400521302,68.86294121452927,0.8967800514462049,826,120,1.4289193677715635,0,9,0,GREEN,W,B,rain,none
223,2023-01-10 07:00:00,21.838579015297167,79.718079600838,60.19966233168941,3.525695727852817,296,100,0.8892553158278094,1,2,1,RED,W,B,fog,none
224,2023-01-10 08:00:00,21.326011838408625,77.09863658463061,70.82346363642071,2.275859958668282,1677,80,0.0541622673401021,1,3,0,RED,W,A,fog,track_conflict
225,2023-01-10 09:00:00,21.219948216895418,78.19262973832043,79.44444804427383,3.3388029580157648,1176,60,0.8985363169312734,1,1,1,GREEN,E,C,fog,none
226,2023-01-10 10:00:00,24.86505277376223,76.98797198981397,73.5604666322411,4.186835398850754,579,100,0.5928897754883062,1,7,0,YELLOW,S,C,fog,none
227,2023-01-10 11:00:00,21.9654886233338,76.37107601174336,69.61368530189216,0.8486421428846158,1566,80,1.8592992154026566,0,1,1,RED,E,C,rain,none
228,2023-01-10 12:00:00,24.460232775885565,79.91988823979914,58.90523804492249,0.0957243399841834,1453,60,0.24922677135665472,1,9,0,YELLOW,W,B,clear,none
229,2023-01-10 13:00:00,23.155693129986314,77.04667003157522,78.75341641056959,3.895512931978934,1374,60,1.3049519110144643,0,1,0,YELLOW,W,A,clear,none
230,2023-01-10 14:00:00,23.97405651770824,79.47049601839568,57.42919438953497,3.0484871257630797,1930,120,0.1054395326690023,0,5,1,GREEN,S,B,fog,none
231,2023-01-10 15:00:00,22.51318546552596,76.14977302945543,91.40083945534404,3.4981978481106086,989,100,0.892340875625393,1,7,0,RED,N,A,fog,none
232,2023-01-10 16:00:00,22.884519423131795,76.06552352012541,81.23659629401755,4.190774874943212,1906,60,1.1079589744401612,0,3,0,RED,N,B,fog,none
233,2023-01-10 17:00:00,22.46258846909432,75.15567041442256,58.13672750802604,4.0140546741225025,1024,80,0.5959098626337309,1,9,1,YELLOW,E,A,clear,none
234,2023-01-10 18:00:00,20.97621493899022,78.25833412687942,75.36186384425204,4.804600734644123,222,60,0.9101512710407689,1,8,0,YELLOW,N,A,clear,none
235,2023-01-10 19:00:00,23.612260576307527,76.8426317186188,68.71765391614124,2.679675394260591,1510,60,0.32710758906037474,1,3,0,GREEN,N,A,fog,none
236,2023-01-10 20:00:00,21.40386181220428,79.32179124919818,84.78761765628771,2.4424781632995267,1462,120,0.6082476989360723,1,5,0,YELLOW,E,B,clear,none
237,2023-01-10 21:00:00,20.12157983215727,77.36604953345778,100.10675669034717,2.0094359994536504,877,120,1.242212649820406,1,7,1,GREEN,W,C,rain,none
238,2023-01-10 22:00:00,23.22736147953584,79.8409671395736,51.872412955313834,0.7684552142210227,447,80,0.6036001117223102,0,4,1,RED,N,B,fog,none
239,2023-01-10 23:00:00,20.885553397035245,75.92762757851561,81.72539118721126,2.8630361644101123,128,120,1.7994861568177434,1,5,1,GREEN,W,B,fog,none
240,2023-01-11 00:00:00,24.70229292176457,79.34311583977805,77.5980080665004,1.3850626216298938,1074,60,1.2568139152819795,1,3,1,YELLOW,E,A,rain,none
241,2023-01-11 01:00:00,24.769642885012935,78.8829842639587,90.07010114675698,4.6065375610648776,134,60,0.877298036871969,0,9,1,RED,W,A,rain,overspeed
242,2023-01-11 02:00:00,24.57432195110224,78.85460922322027,83.19794942356533,2.9159540213854878,1641,120,0.07751387110836494,1,9,0,GREEN,W,C,clear,track_conflict
243,2023-01-11 03:00:00,21.850793501277224,79.22391614058444,68.72046002391771,2.9642009025405507,1519,60,0.9990966704093425,1,7,0,RED,E,C,rain,none
244,2023-01-11 04:00:00,20.077283082644335,78.805119954715,75.21419096500072,1.7746233043850501,722,60,1.5295524842501784,0,2,1,GREEN,W,A,fog,none
245,2023-01-11 05:00:00,24.641592812938626,78.13110160815708,68.05961214794766,0.25994675988853744,1417,80,0.5311151960248273,0,7,0,YELLOW,N,C,clear,none
246,2023-01-11 06:00:00,22.140920741586573,75.65622438841194,96.14010707897897,0.1587188268649431,688,120,1.6135471392975347,1,7,0,YELLOW,N,C,rain,none
247,2023-01-11 07:00:00,24.83327409521835,75.16263089745625,80.31967473007913,2.1166757207659876,1472,60,0.503613532101763,0,5,0,RED,N,A,clear,none
248,2023-01-11 08:00:00,24.818099885446266,79.60423923907844,108.5178602862951,0.42282689048618927,1270,120,1.647492775901601,1,9,0,RED,N,B,clear,none
249,2023-01-11 09:00:00,24.2650472773368,78.08325157260369,79.0900877927807,3.0342347777006955,1190,80,0.1705366832233548,0,3,1,RED,W,C,clear,track_conflict
250,2023-01-11 10:00:00,21.47224446034793,78.98268645488088,69.37389849634306,4.404865028198287,1003,120,1.732367417738059,1,4,1,GREEN,N,A,clear,none
251,2023-01-11 11:00:00,21.925488643009626,77.40761175756275,57.294284110807595,4.414574082593611,619,60,0.998372901866661,1,1,0,YELLOW,W,C,rain,none
252,2023-01-11 12:00:00,24.255683357584285,75.58654094481197,52.95290485616083,3.295227050661162,221,120,0.593075179240524,1,6,0,RED,S,C,fog,none
253,2023-01-11 13:00:00,21.584610025781387,75.62592896101275,56.23796085491765,1.0561591573646552,439,60,0.5302265008302975,0,4,1,RED,W,A,fog,none
254,2023-01-11 14:00:00,20.847463733430462,78.42782643614485,84.00689976517225,4.3149841567943605,274,60,0.8640211178607253,1,1,0,RED,N,C,rain,none
255,2023-01-11 15:00:00,22.78400631229175,77.15152947449731,87.63087534844901,4.430467176566041,1814,60,1.99809899620729,0,2,0,GREEN,S,C,fog,none
256,2023-01-11 16:00:00,24.680773870803904,76.00262363350168,56.282139469518,0.9832679247647935,696,80,0.4406547868751651,1,3,0,RED,E,C,clear,none
257,2023-01-11 17:00:00,23.480148983374864,77.45797273370718,93.42557471114173,3.6871304288533864,550,120,0.20643329775799923,1,9,1,RED,W,B,clear,none
258,2023-01-11 18:00:00,22.850305850446823,75.32104468537567,72.75408422474841,1.4325977446356148,656,80,1.1700703374373238,1,8,1,GREEN,N,B,clear,none
259,2023-01-11 19:00:00,20.48588246885384,77.909857009572,82.20189517978324,4.013201561764649,1259,120,0.9770849328805142,1,7,0,GREEN,N,C,rain,none
260,2023-01-11 20:00:00,23.07503613349585,76.34496702217548,104.18330942383136,4.986189499518013,1978,80,1.0483925421266147,1,4,0,RED,N,A,clear,none
261,2023-01-11 21:00:00,24.950269250521316,78.98779550318594,93.45258973798298,0.15013002664696407,1139,100,1.3338708351144342,0,1,0,RED,E,C,clear,signal_violation
262,2023-01-11 22:00:00,20.70042007618262,76.55180979461787,75.97204028141252,4.486829328954659,1456,60,0.5342881397412986,0,8,0,GREEN,S,C,rain,none
263,2023-01-11 23:00:00,22.591648261818683,77.27610074540901,66.63211661877068,3.1131526679932904,1318,60,1.821329990767777,0,4,0,YELLOW,S,B,clear,none
264,2023-01-12 00:00:00,24.386865359639778,75.0581026995405,47.72276898006042,4.866913095824106,1619,80,0.8713441322445807,1,3,0,GREEN,N,B,clear,none
265,2023-01-12 01:00:00,23.703843088771023,75.36223443897279,69.2127002113637,2.325047587632138,108,100,0.25817239028492356,1,9,1,YELLOW,W,B,fog,none
266,2023-01-12 02:00:00,23.48507870497634,76.96246778203343,76.83304641758458,4.236939652856869,1951,60,1.4845975134678886,0,4,1,RED,N,C,rain,none
267,2023-01-12 03:00:00,23.512420419935545,77.39969417358562,65.19230709273224,0.31197034299138615,433,120,1.2862087052357005,1,4,0,RED,N,C,clear,none
268,2023-01-12 04:00:00,21.797455756098778,78.00010274059652,78.03114549361543,1.6763952503914785,1456,80,0.6314868049680742,1,9,1,YELLOW,W,A,clear,none
269,2023-01-12 05:00:00,21.467959221322467,76.45831289354652,81.15277824438152,0.33508268875604985,1116,60,1.243037448068097,1,2,0,GREEN,N,C,clear,none
270,2023-01-12 06:00:00,24.046805777392567,78.4749094306327,76.62716027287883,4.876715667395352,426,60,0.43972391273795375,0,5,0,RED,E,C,clear,none
271,2023-01-12 07:00:00,24.050566973395902,79.30061198594602,70.2499612876481,4.084869536359184,114,80,0.8896787186810591,0,4,1,YELLOW,N,B,fog,none
272,2023-01-12 08:00:00,24.33536159290052,78.89925494446675,82.52982007950092,4.262737106229853,938,80,1.7988250443346505,0,9,1,GREEN,E,B,fog,none
273,2023-01-12 09:00:00,24.566202762782357,75.19809412674178,86.62910974354114,4.689826157169471,1737,120,0.26706846632149883,0,5,0,YELLOW,N,B,fog,none
274,2023-01-12 10:00:00,22.55671199430469,77.40253473628914,63.64401383835731,0.42551743059892677,325,120,0.773392899974924,0,9,0,GREEN,S,B,fog,none
275,2023-01-12 11:00:00,22.507581473435998,75.52465089209088,101.16398569619405,1.9279879625666667,1548,60,1.6422848494406945,1,9,1,GREEN,W,B,rain,overspeed
276,2023-01-12 12:00:00,23.991475894833876,76.21022507931264,78.52117801573607,0.3551744452200106,1913,60,1.9389817988123563,1,2,1,GREEN,S,A,clear,none
277,2023-01-12 13:00:00,23.249819653888824,79.93331296633573,80.28274434417271,1.053965507750143,1531,80,0.9078522728435918,1,9,0,GREEN,N,A,fog,none
278,2023-01-12 14:00:00,23.509834386288517,75.71247771450757,90.62321634884836,1.146828885188362,212,60,1.0139992402866949,1,3,0,YELLOW,N,A,clear,overspeed
279,2023-01-12 15:00:00,23.978963347180503,77.49444076725678,83.49824196895253,2.3455360552378934,1551,60,1.1443439235675394,0,4,0,YELLOW,E,B,rain,none
280,2023-01-12 16:00:00,24.45002670908783,78.0907786715906,94.29704950869868,1.342810837268213,100,80,1.8646962832674217,0,1,1,YELLOW,N,B,clear,none
281,2023-01-12 17:00:00,21.68997578425768,78.51232485272052,84.30686247802737,0.5048905340888055,365,60,1.7164135819540596,1,1,0,YELLOW,N,B,clear,none
282,2023-01-12 18:00:00,21.87791476319972,77.79824341743458,70.81343938039343,0.8374554454705385,1614,60,0.3412022492432887,0,1,1,YELLOW,N,A,fog,none
283,2023-01-12 19:00:00,20.469909699204344,75.04885423709592,85.42255287809152,0.7363778177604546,1331,100,0.87351563569415,1,9,0,GREEN,S,B,fog,none
284,2023-01-12 20:00:00,22.89140070498087,76.63230654121996,62.844106890190076,4.865383989561492,1745,120,0.9280008563928526,1,8,1,RED,E,A,rain,none
285,2023-01-12 21:00:00,20.17971136898371,77.58855821692356,81.62839558664784,3.796462534592368,1835,80,1.5781922232975134,1,5,1,RED,S,B,clear,none
286,2023-01-12 22:00:00,22.3279900906623,75.43933249572417,79.5015501403331,4.83880732634781,1051,100,1.2057857652108706,1,5,1,YELLOW,E,C,fog,none
287,2023-01-12 23:00:00,22.713223173537884,76.7531346560459,76.87824714091191,2.198702432539543,1492,120,1.308440924058026,0,9,1,YELLOW,S,A,fog,none
288,2023-01-13 00:00:00,21.43270626064142,75.16601554395683,78.07193732841604,1.391842408313283,405,120,1.9963998153312352,1,3,0,RED,N,C,fog,none
289,2023-01-13 01:00:00,22.954166302845053,75.3928924857751,51.77226431753542,3.9914659860459336,111,120,0.14992008694002612,0,3,1,GREEN,S,A,rain,none
290,2023-01-13 02:00:00,20.15250124969525,76.98461638100798,71.76912638388558,1.631269590205734,1468,100,0.446019647067466,1,7,1,YELLOW,S,B,clear,none
291,2023-01-13 03:00:00,20.186740943746074,75.6635787702153,81.39267351711672,1.4969168685267413,1588,100,0.8157918747430937,1,9,1,GREEN,E,B,fog,none
292,2023-01-13 04:00:00,24.113002803298293,77.83770424130779,82.39784587996101,1.162529961039156,1823,120,0.6955648060977744,1,6,0,RED,E,C,clear,none
293,2023-01-13 05:00:00,21.800953207056313,78.44732484568632,64.58487288611063,0.6483948911211768,1789,60,0.04329112269396718,1,2,0,RED,S,B,rain,track_conflict
294,2023-01-13 06:00:00,20.635302563259422,79.00293349554542,98.98561761297051,1.2823153050838298,1617,60,0.18355521294235166,0,1,0,YELLOW,E,A,clear,overspeed
295,2023-01-13 07:00:00,22.611216300274023,76.00075122122405,67.00737727678249,1.7765987423694385,1491,100,1.3619065828071524,1,2,0,GREEN,E,B,fog,none
296,2023-01-13 08:00:00,23.849967765493055,75.83741291129535,94.54185800790106,3.369971040728652,1969,100,1.7586489267251213,0,1,0,YELLOW,E,B,clear,none
297,2023-01-13 09:00:00,21.079105137484216,75.522839201672,86.40791542807527,0.3128242110972579,1036,100,1.0284540225319552,1,9,0,RED,W,A,clear,none
298,2023-01-13 10:00:00,23.114452379095002,78.18215124771818,70.30659035234295,1.0525346983267148,519,120,1.078382159027266,1,8,1,GREEN,E,C,rain,none
299,2023-01-13 11:00:00,20.42673732496884,78.5323786324345,106.62966338914268,4.045118201458382,988,60,0.5101868656647588,1,7,1,YELLOW,W,C,rain,overspeed
300,2023-01-13 12:00:00,20.258408605843037,75.1579307241282,62.095447523652794,0.7346096179188538,1914,100,1.5357527272674227,0,3,1,YELLOW,W,B,clear,none
301,2023-01-13 13:00:00,22.65677315784074,79.68106123121845,93.78731260415002,1.7132257326126077,270,100,1.5035891747345127,1,8,0,YELLOW,E,A,clear,none
302,2023-01-13 14:00:00,22.703175608050532,75.25985641825736,95.00873477064468,4.3232946092907,233,80,1.1767313784353133,1,2,1,RED,S,C,clear,none
303,2023-01-13 15:00:00,23.187149507491032,77.70648167650535,69.94069686385032,0.7746265557172133,1064,120,0.4253285730226857,1,2,1,YELLOW,E,C,rain,none
304,2023-01-13 16:00:00,23.630456668613306,78.54530259725458,100.88697950096493,0.4136841780909495,1550,80,0.1940364364741789,1,3,0,GREEN,N,B,rain,track_conflict
305,2023-01-13 17:00:00,24.879260397312674,79.35484561873042,76.2493022810157,2.422689975400054,1148,60,0.12847715171425178,1,7,1,YELLOW,S,A,clear,track_conflict
306,2023-01-13 18:00:00,22.581501741505978,78.57043466066214,84.33040443919785,1.512097556392682,1653,80,1.1853921332857555,0,1,0,RED,W,C,rain,none
307,2023-01-13 19:00:00,21.61478236470623,79.00864041534896,83.90482758156831,2.8170418224192706,1313,80,1.6500706382856,0,8,1,YELLOW,W,B,fog,none
308,2023-01-13 20:00:00,23.975930973843518,76.69725096271404,77.98536887794178,4.0190244524173755,1264,80,1.7166608635618497,1,7,0,RED,S,B,rain,none
309,2023-01-13 21:00:00,21.35416125631037,79.07412556873255,92.16212409739673,0.6857424407637158,1678,120,0.9272441486868996,1,4,0,RED,S,B,rain,none
310,2023-01-13 22:00:00,22.19485710352818,75.40057423192337,91.9023308082832,2.903495422771425,1969,60,1.5685425986134338,0,5,0,GREEN,E,B,rain,overspeed
311,2023-01-13 23:00:00,20.39228190671133,79.47408328030264,53.772020401427284,2.5275438019493195,1919,80,1.8937603926820472,1,1,1,GREEN,W,C,fog,none
312,2023-01-14 00:00:00,20.12675371707729,77.73796188076868,99.56510364317229,0.7203939300659978,757,120,0.550340224976136,0,4,1,YELLOW,N,A,fog,none
313,2023-01-14 01:00:00,24.813242073389624,79.08648884981247,55.062620179464886,3.1199924276449122,1438,60,0.7959206927615143,1,1,0,RED,E,B,fog,none
314,2023-01-14 02:00:00,24.17990060256103,77.2615914225915,95.48819306512486,1.3682020893038582,1567,100,1.8629579851933613,1,1,0,RED,S,B,clear,none
315,2023-01-14 03:00:00,23.47987103046849,78.21788847598262,96.90057705241375,2.4391715927200623,1442,80,0.6764619346345697,0,1,1,GREEN,W,C,clear,none
316,2023-01-14 04:00:00,22.04476472207135,77.63201330468057,63.63550354677203,0.4113616213853094,1564,60,1.8277525806435926,1,7,1,GREEN,S,B,fog,none
317,2023-01-14 05:00:00,20.866471600354227,78.65794760877665,73.83778568068122,2.2979202860681154,1215,80,1.9620897245089315,0,7,0,YELLOW,S,B,clear,none
318,2023-01-14 06:00:00,20.78218521335543,75.40814991015294,63.41442997271096,1.5323173402141017,278,100,1.3236214571488494,0,4,1,RED,S,A,clear,none
319,2023-01-14 07:00:00,21.251214490822978,75.30176041995281,76.77618454566897,4.111906055926772,1179,60,1.6337805790083366,0,2,1,GREEN,E,B,clear,none
320,2023-01-14 08:00:00,22.746133323530604,76.23551617005073,75.37948573721388,0.2848936349868414,1278,120,1.4990911284421704,1,3,1,YELLOW,N,C,fog,none
321,2023-01-14 09:00:00,23.572979613500312,75.79772340056594,91.6949079840401,2.09303637459165,1795,60,1.3990685152310476,0,8,0,RED,N,A,rain,overspeed
322,2023-01-14 10:00:00,23.300986883588656,79.35891783296101,99.65463119179412,2.29215712065719,210,120,0.6138621459624651,0,8,0,RED,W,C,fog,none
323,2023-01-14 11:00:00,21.399669484729714,76.09606993679022,100.93525716184934,3.6250303814955935,236,60,0.11418867581588743,1,6,1,GREEN,S,A,fog,overspeed
324,2023-01-14 12:00:00,24.77432640331597,79.87932627909565,71.56747960132547,2.871437875451055,331,120,0.6861034650393012,1,9,0,YELLOW,N,A,clear,none
325,2023-01-14 13:00:00,23.689484583478844,76.68447895885554,76.86167189383208,3.3360616859709054,1091,100,1.3338719704078132,1,9,1,GREEN,S,B,clear,none
326,2023-01-14 14:00:00,22.771770262557002,75.91058957844349,54.74842711668575,3.885246428258781,567,100,0.20505839645560275,1,4,1,YELLOW,W,B,rain,none
327,2023-01-14 15:00:00,23.05860373117176,78.94849253571239,67.91194900255717,4.311014868290944,831,100,0.023835965956484184,1,1,0,RED,S,B,rain,track_conflict
328,2023-01-14 16:00:00,22.09800031213895,78.29353887750437,94.47277449646187,1.5693774836123526,580,60,0.2793847452058773,1,1,0,YELLOW,N,C,rain,overspeed
329,2023-01-14 17:00:00,21.238654947505786,77.4909785822657,104.23374235322348,2.690113526819515,1191,100,1.4314718528215906,0,5,0,YELLOW,S,B,rain,none
330,2023-01-14 18:00:00,21.779863393256306,77.77681775468815,61.48476692180117,4.200540392195999,913,80,1.945587403312888,1,2,1,YELLOW,N,B,fog,none
331,2023-01-14 19:00:00,23.789230552321847,78.59600889136132,71.11303611270658,4.947255654825282,1372,100,1.966129399229641,0,6,1,YELLOW,W,A,rain,none
332,2023-01-14 20:00:00,20.07196744314878,76.1422737066565,79.60391364561609,4.447596555218816,1093,120,0.9879582982803758,1,7,0,YELLOW,S,B,fog,none
333,2023-01-14 21:00:00,20.58036320253458,79.98166958028371,84.2024173822941,1.857336313121884,422,120,1.7387046019846948,0,1,0,GREEN,N,B,clear,none
334,2023-01-14 22:00:00,20.230013210108766,79.87396581073392,67.85594720117531,0.9758325860932521,1021,120,1.4736529115030081,0,6,0,YELLOW,W,B,rain,none
335,2023-01-14 23:00:00,20.20364401159485,78.25162843173469,86.36091566696135,2.4469626870329435,1003,60,1.0020804739692069,1,8,1,YELLOW,S,B,clear,none
336,2023-01-15 00:00:00,24.277302920055035,75.99771225464572,72.89240979393625,3.7082072591802113,1641,80,1.1455210659101736,1,5,1,RED,W,A,clear,none
337,2023-01-15 01:00:00,23.518289296900118,78.40114121215646,79.78321593682581,2.462845353766488,1915,100,0.27445429323374215,0,7,1,YELLOW,N,B,fog,none
338,2023-01-15 02:00:00,22.370869145436625,75.36099204489588,88.19426372005549,2.4159043165683425,1555,80,1.8753229212331841,1,6,0,RED,S,A,rain,none
339,2023-01-15 03:00:00,20.489170803255007,75.15326251102903,80.09633404716406,4.191152105409003,1610,80,0.7038595414635536,1,4,0,GREEN,S,C,fog,none
340,2023-01-15 04:00:00,22.458079375584163,76.28841444255607,73.45421164210147,1.8070188953359319,705,120,0.892298512914339,0,7,1,GREEN,S,B,clear,none
